GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809171820,45,1001001009
GI  ,B1   ,201809171821,53,1001001009
GI  ,B1   ,201809171822,57,1001001009
GI  ,B1   ,201809171823,80,1001001009
GI  ,B1   ,201809171824,75,1001001009
GI  ,B1   ,201809171825,59,1001001009
GI  ,B1   ,201809171826,57,1001001009
GI  ,B1   ,201809171827,49,1001001009
GI  ,B1   ,201809171828,64,1001001009
GI  ,B1   ,201809171829,78,1001001009
GI  ,B1   ,201809171830,70,1001001009
GI  ,B1   ,201809171831,63,1001001009
GI  ,B1   ,201809171832,82,1001001009
GI  ,B1   ,201809171833,53,1001001009
GI  ,B1   ,201809171834,68,1001001009
GI  ,B1   ,201809171835,81,1001001009
GI  ,B1   ,201809171836,70,1001001009
GI  ,B1   ,201809171837,59,1001001009
GI  ,B1   ,201809171838,85,1001001009
GI  ,B1   ,201809171839,87,1001001009
GI  ,B1   ,201809171840,81,1001001009
GI  ,B1   ,201809171841,69,1001001009
GI  ,B1   ,201809171842,64,1001001009
GI  ,B1   ,201809171843,64,1001001009
GI  ,B1   ,201809171844,57,1001001009
GI  ,B1   ,201809171845,79,1001001009
GI  ,B1   ,201809171846,90,1001001009
GI  ,B1   ,201809171847,64,1001001009
GI  ,B1   ,201809171848,58,1001001009
GI  ,B1   ,201809171849,84,1001001009
GI  ,B1   ,201809171850,64,1001001009
GI  ,B1   ,201809171851,76,1001001009
GI  ,B1   ,201809171852,88,1001001009
GI  ,B1   ,201809171853,85,1001001009
GI  ,B1   ,201809171854,86,1001001009
GI  ,B1   ,201809171855,77,1001001009
GI  ,B1   ,201809171856,100,1001001009
GI  ,B1   ,201809171857,83,1001001009
GI  ,B1   ,201809171858,71,1001001009
GI  ,B1   ,201809171859,75,1001001009
GI  ,B1   ,201809171900,57,1001001009
GI  ,B1   ,201809171901,82,1001001009
GI  ,B1   ,201809171902,104,1001001009
GI  ,B1   ,201809171903,96,1001001009
GI  ,B1   ,201809171904,82,1001001009
GI  ,B1   ,201809171905,89,1001001009
GI  ,B1   ,201809171906,85,1001001009
GI  ,B1   ,201809171907,86,1001001009
GI  ,B1   ,201809171908,74,1001001009
GI  ,B1   ,201809171909,66,1001001009
GI  ,B1   ,201809171910,78,1001001009
GI  ,B1   ,201809171911,65,1001001009
GI  ,B1   ,201809171912,57,1001001009
GI  ,B1   ,201809171913,47,1001001009
GI  ,B1   ,201809171914,46,1001001009
GI  ,B1   ,201809171915,43,1001001009
GI  ,B1   ,201809171916,44,1001001009
GI  ,B1   ,201809171917,53,1001001009
GI  ,B1   ,201809171918,48,1001001009
GI  ,B1   ,201809171919,47,1001001009
GI  ,B1   ,201809171920,37,1001001009
GI  ,B1   ,201809171921,66,1001001009
GI  ,B1   ,201809171922,49,1001001009
GI  ,B1   ,201809171923,45,1001001009
GI  ,B1   ,201809171924,39,1001001009
GI  ,B1   ,201809171925,62,1001001009
GI  ,B1   ,201809171926,56,1001001009
GI  ,B1   ,201809171927,39,1001001009
GI  ,B1   ,201809171928,60,1001001009
GI  ,B1   ,201809171929,62,1001001009
GI  ,B1   ,201809171930,40,1001001009
GI  ,B1   ,201809171931,35,1001001009
GI  ,B1   ,201809171932,57,1001001009
GI  ,B1   ,201809171933,59,1001001009
GI  ,B1   ,201809171934,46,1001001009
GI  ,B1   ,201809171935,39,1001001009
GI  ,B1   ,201809171936,39,1001001009
GI  ,B1   ,201809171937,42,1001001009
GI  ,B1   ,201809171938,35,1001001009
GI  ,B1   ,201809171939,30,1001001009
GI  ,B1   ,201809171940,40,1001001009
GI  ,B1   ,201809171941,63,1001001009
GI  ,B1   ,201809171942,45,1001001009
GI  ,B1   ,201809171943,44,1001001009
GI  ,B1   ,201809171944,56,1001001009
GI  ,B1   ,201809171945,56,1001001009
GI  ,B1   ,201809171946,54,1001001009
GI  ,B1   ,201809171947,39,1001001009
GI  ,B1   ,201809171948,59,1001001009
GI  ,B1   ,201809171949,56,1001001009
GI  ,B1   ,201809171950,50,1001001009
GI  ,B1   ,201809171951,49,1001001009
GI  ,B1   ,201809171952,51,1001001009
GI  ,B1   ,201809171953,54,1001001009
GI  ,B1   ,201809171954,49,1001001009
GI  ,B1   ,201809171955,51,1001001009
GI  ,B1   ,201809171956,55,1001001009
GI  ,B1   ,201809171957,49,1001001009
GI  ,B1   ,201809171958,38,1001001009
GI  ,B1   ,201809171959,66,1001001009
GI  ,B1   ,201809172000,68,1001001009
GI  ,B1   ,201809172001,61,1001001009
GI  ,B1   ,201809172002,56,1001001009
GI  ,B1   ,201809172003,42,1001001009
GI  ,B1   ,201809172004,75,1001001009
GI  ,B1   ,201809172005,68,1001001009
GI  ,B1   ,201809172006,51,1001001009
GI  ,B1   ,201809172007,62,1001001009
GI  ,B1   ,201809172008,53,1001001009
GI  ,B1   ,201809172009,63,1001001009
GI  ,B1   ,201809172010,48,1001001009
GI  ,B1   ,201809172011,90,1001001009
GI  ,B1   ,201809172012,57,1001001009
GI  ,B1   ,201809172013,74,1001001009
GI  ,B1   ,201809172014,60,1001001009
GI  ,B1   ,201809172015,59,1001001009
GI  ,B1   ,201809172016,47,1001001009
GI  ,B1   ,201809172017,46,1001001009
GI  ,B1   ,201809172018,34,1001001009
GI  ,B1   ,201809172019,36,1001001009
GI  ,B1   ,201809172020,45,1001001009
GI  ,B1   ,201809172021,55,1001001009
GI  ,B1   ,201809172022,50,1001001009
GI  ,B1   ,201809172023,53,1001001009
GI  ,B1   ,201809172024,44,1001001009
GI  ,B1   ,201809172025,33,1001001009
GI  ,B1   ,201809172026,32,1001001009
GI  ,B1   ,201809172027,34,1001001009
GI  ,B1   ,201809172028,40,1001001009
GI  ,B1   ,201809172029,55,1001001009
GI  ,B1   ,201809172030,56,1001001009
GI  ,B1   ,201809172031,47,1001001009
GI  ,B1   ,201809172032,45,1001001009
GI  ,B1   ,201809172033,34,1001001009
GI  ,B1   ,201809172034,43,1001001009
GI  ,B1   ,201809172035,39,1001001009
GI  ,B1   ,201809172036,43,1001001009
GI  ,B1   ,201809172037,44,1001001009
GI  ,B1   ,201809172038,48,1001001009
GI  ,B1   ,201809172039,44,1001001009
GI  ,B1   ,201809172040,61,1001001009
GI  ,B1   ,201809172041,55,1001001009
GI  ,B1   ,201809172042,55,1001001009
GI  ,B1   ,201809172043,66,1001001009
GI  ,B1   ,201809172044,51,1001001009
GI  ,B1   ,201809172045,43,1001001009
GI  ,B1   ,201809172046,48,1001001009
GI  ,B1   ,201809172047,39,1001001009
GI  ,B1   ,201809172048,40,1001001009
GI  ,B1   ,201809172049,52,1001001009
GI  ,B1   ,201809172050,40,1001001009
GI  ,B1   ,201809172051,52,1001001009
GI  ,B1   ,201809172052,55,1001001009
GI  ,B1   ,201809172053,52,1001001009
GI  ,B1   ,201809172054,49,1001001009
GI  ,B1   ,201809172055,54,1001001009
GI  ,B1   ,201809172056,59,1001001009
GI  ,B1   ,201809172057,74,1001001009
GI  ,B1   ,201809172058,49,1001001009
GI  ,B1   ,201809172059,42,1001001009
GI  ,B1   ,201809172100,51,1001001009
GI  ,B1   ,201809172101,36,1001001009
GI  ,B1   ,201809172102,36,1001001009
GI  ,B1   ,201809172103,27,1001001009
GI  ,B1   ,201809172104,41,1001001009
GI  ,B1   ,201809172105,35,1001001009
GI  ,B1   ,201809172106,47,1001001009
GI  ,B1   ,201809172107,60,1001001009
GI  ,B1   ,201809172108,59,1001001009
GI  ,B1   ,201809172109,53,1001001009
GI  ,B1   ,201809172110,53,1001001009
GI  ,B1   ,201809172111,42,1001001009
GI  ,B1   ,201809172112,32,1001001009
GI  ,B1   ,201809172113,38,1001001009
GI  ,B1   ,201809172114,44,1001001009
GI  ,B1   ,201809172115,67,1001001009
GI  ,B1   ,201809172116,64,1001001009
GI  ,B1   ,201809172117,66,1001001009
GI  ,B1   ,201809172118,60,1001001009
GI  ,B1   ,201809172119,53,1001001009
GI  ,B1   ,201809172120,44,1001001009
GI  ,B1   ,201809172121,52,1001001009
GI  ,B1   ,201809172122,60,1001001009
GI  ,B1   ,201809172123,62,1001001009
GI  ,B1   ,201809172124,68,1001001009
GI  ,B1   ,201809172125,55,1001001009
GI  ,B1   ,201809172126,54,1001001009
GI  ,B1   ,201809172127,58,1001001009
GI  ,B1   ,201809172128,57,1001001009
GI  ,B1   ,201809172129,54,1001001009
GI  ,B1   ,201809172130,70,1001001009
GI  ,B1   ,201809172131,53,1001001009
GI  ,B1   ,201809172132,44,1001001009
GI  ,B1   ,201809172133,50,1001001009
GI  ,B1   ,201809172134,42,1001001009
GI  ,B1   ,201809172135,65,1001001009
GI  ,B1   ,201809172136,65,1001001009
GI  ,B1   ,201809172137,67,1001001009
GI  ,B1   ,201809172138,43,1001001009
GI  ,B1   ,201809172139,59,1001001009
GI  ,B1   ,201809172140,39,1001001009
GI  ,B1   ,201809172141,59,1001001009
GI  ,B1   ,201809172142,74,1001001009
GI  ,B1   ,201809172143,61,1001001009
GI  ,B1   ,201809172144,62,1001001009
GI  ,B1   ,201809172145,63,1001001009
GI  ,B1   ,201809172146,42,1001001009
GI  ,B1   ,201809172147,70,1001001009
GI  ,B1   ,201809172148,66,1001001009
GI  ,B1   ,201809172149,50,1001001009
GI  ,B1   ,201809172150,38,1001001009
GI  ,B1   ,201809172151,31,1001001009
GI  ,B1   ,201809172152,44,1001001009
GI  ,B1   ,201809172153,38,1001001009
GI  ,B1   ,201809172154,30,1001001009
GI  ,B1   ,201809172155,19,1001001009
GI  ,B1   ,201809172156,21,1001001009
GI  ,B1   ,201809172157,32,1001001009
GI  ,B1   ,201809172158,31,1001001009
GI  ,B1   ,201809172159,37,1001001009
GI  ,B1   ,201809172200,52,1001001009
GI  ,B1   ,201809172201,50,1001001009
GI  ,B1   ,201809172202,71,1001001009
GI  ,B1   ,201809172203,67,1001001009
GI  ,B1   ,201809172204,65,1001001009
GI  ,B1   ,201809172205,74,1001001009
GI  ,B1   ,201809172206,64,1001001009
GI  ,B1   ,201809172207,48,1001001009
GI  ,B1   ,201809172208,63,1001001009
GI  ,B1   ,201809172209,55,1001001009
GI  ,B1   ,201809172210,63,1001001009
GI  ,B1   ,201809172211,49,1001001009
GI  ,B1   ,201809172212,56,1001001009
GI  ,B1   ,201809172213,62,1001001009
GI  ,B1   ,201809172214,50,1001001009
GI  ,B1   ,201809172215,31,1001001009
GI  ,B1   ,201809172216,42,1001001009
GI  ,B1   ,201809172217,39,1001001009
GI  ,B1   ,201809172218,40,1001001009
GI  ,B1   ,201809172219,35,1001001009
GI  ,B1   ,201809172220,44,1001001009
GI  ,B1   ,201809172221,34,1001001009
GI  ,B1   ,201809172222,48,1001001009
GI  ,B1   ,201809172223,45,1001001009
GI  ,B1   ,201809172224,41,1001001009
GI  ,B1   ,201809172225,38,1001001009
GI  ,B1   ,201809172226,36,1001001009
GI  ,B1   ,201809172227,48,1001001009
GI  ,B1   ,201809172228,48,1001001009
GI  ,B1   ,201809172229,56,1001001009
GI  ,B1   ,201809172230,54,1001001009
GI  ,B1   ,201809172231,46,1001001009
GI  ,B1   ,201809172232,26,1001001009
GI  ,B1   ,201809172233,22,1001001009
GI  ,B1   ,201809172234,39,1001001009
GI  ,B1   ,201809172235,49,1001001009
GI  ,B1   ,201809172236,59,1001001009
GI  ,B1   ,201809172237,51,1001001009
GI  ,B1   ,201809172238,37,1001001009
GI  ,B1   ,201809172239,40,1001001009
GI  ,B1   ,201809172240,44,1001001009
GI  ,B1   ,201809172241,37,1001001009
GI  ,B1   ,201809172242,49,1001001009
GI  ,B1   ,201809172243,35,1001001009
GI  ,B1   ,201809172244,34,1001001009
GI  ,B1   ,201809172245,37,1001001009
GI  ,B1   ,201809172246,42,1001001009
GI  ,B1   ,201809172247,51,1001001009
GI  ,B1   ,201809172248,53,1001001009
GI  ,B1   ,201809172249,49,1001001009
GI  ,B1   ,201809172250,54,1001001009
GI  ,B1   ,201809172251,47,1001001009
GI  ,B1   ,201809172252,46,1001001009
GI  ,B1   ,201809172253,45,1001001009
GI  ,B1   ,201809172254,44,1001001009
GI  ,B1   ,201809172255,59,1001001009
GI  ,B1   ,201809172256,49,1001001009
GI  ,B1   ,201809172257,59,1001001009
GI  ,B1   ,201809172258,61,1001001009
GI  ,B1   ,201809172259,39,1001001009
GI  ,B1   ,201809172300,43,1001001009
GI  ,B1   ,201809172301,41,1001001009
GI  ,B1   ,201809172302,39,1001001009
GI  ,B1   ,201809172303,55,1001001009
GI  ,B1   ,201809172304,43,1001001009
GI  ,B1   ,201809172305,45,1001001009
GI  ,B1   ,201809172306,44,1001001009
GI  ,B1   ,201809172307,42,1001001009
GI  ,B1   ,201809172308,48,1001001009
GI  ,B1   ,201809172309,48,1001001009
GI  ,B1   ,201809172310,43,1001001009
GI  ,B1   ,201809172311,59,1001001009
GI  ,B1   ,201809172312,60,1001001009
GI  ,B1   ,201809172313,53,1001001009
GI  ,B1   ,201809172314,46,1001001009
GI  ,B1   ,201809172315,42,1001001009
GI  ,B1   ,201809172316,41,1001001009
GI  ,B1   ,201809172317,38,1001001009
GI  ,B1   ,201809172318,45,1001001009
GI  ,B1   ,201809172319,43,1001001009
GI  ,B1   ,201809172320,46,1001001009
GI  ,B1   ,201809172321,57,1001001009
GI  ,B1   ,201809172322,55,1001001009
GI  ,B1   ,201809172323,53,1001001009
GI  ,B1   ,201809172324,65,1001001009
GI  ,B1   ,201809172325,74,1001001009
GI  ,B1   ,201809172326,47,1001001009
GI  ,B1   ,201809172327,52,1001001009
GI  ,B1   ,201809172328,59,1001001009
GI  ,B1   ,201809172329,51,1001001009
GI  ,B1   ,201809172330,39,1001001009
GI  ,B1   ,201809172331,33,1001001009
GI  ,B1   ,201809172332,35,1001001009
GI  ,B1   ,201809172333,49,1001001009
GI  ,B1   ,201809172334,41,1001001009
GI  ,B1   ,201809172335,56,1001001009
GI  ,B1   ,201809172336,44,1001001009
GI  ,B1   ,201809172337,36,1001001009
GI  ,B1   ,201809172338,38,1001001009
GI  ,B1   ,201809172339,30,1001001009
GI  ,B1   ,201809172340,37,1001001009
GI  ,B1   ,201809172341,37,1001001009
GI  ,B1   ,201809172342,40,1001001009
GI  ,B1   ,201809172343,36,1001001009
GI  ,B1   ,201809172344,34,1001001009
GI  ,B1   ,201809172345,42,1001001009
GI  ,B1   ,201809172346,42,1001001009
GI  ,B1   ,201809172347,44,1001001009
GI  ,B1   ,201809172348,41,1001001009
GI  ,B1   ,201809172349,38,1001001009
GI  ,B1   ,201809172350,33,1001001009
GI  ,B1   ,201809172351,44,1001001009
GI  ,B1   ,201809172352,54,1001001009
GI  ,B1   ,201809172353,39,1001001009
GI  ,B1   ,201809172354,41,1001001009
GI  ,B1   ,201809172355,29,1001001009
GI  ,B1   ,201809172356,34,1001001009
GI  ,B1   ,201809172357,53,1001001009
GI  ,B1   ,201809172358,49,1001001009
GI  ,B1   ,201809172359,43,1001001009
GI  ,B1   ,201809180000,47,1001001009
GI  ,B1   ,201809180001,33,1001001009
GI  ,B1   ,201809180002,32,1001001009
GI  ,B1   ,201809180003,33,1001001009
GI  ,B1   ,201809180004,31,1001001009
GI  ,B1   ,201809180005,32,1001001009
GI  ,B1   ,201809180006,35,1001001009
GI  ,B1   ,201809180007,47,1001001009
GI  ,B1   ,201809180008,58,1001001009
GI  ,B1   ,201809180009,63,1001001009
GI  ,B1   ,201809180010,56,1001001009
GI  ,B1   ,201809180011,53,1001001009
GI  ,B1   ,201809180012,35,1001001009
GI  ,B1   ,201809180013,27,1001001009
GI  ,B1   ,201809180014,26,1001001009
GI  ,B1   ,201809180015,52,1001001009
GI  ,B1   ,201809180016,58,1001001009
GI  ,B1   ,201809180017,60,1001001009
GI  ,B1   ,201809180018,54,1001001009
GI  ,B1   ,201809180019,56,1001001009
GI  ,B1   ,201809180020,52,1001001009
GI  ,B1   ,201809180021,57,1001001009
GI  ,B1   ,201809180022,53,1001001009
GI  ,B1   ,201809180023,64,1001001009
GI  ,B1   ,201809180024,70,1001001009
GI  ,B1   ,201809180025,58,1001001009
GI  ,B1   ,201809180026,72,1001001009
GI  ,B1   ,201809180027,77,1001001009
GI  ,B1   ,201809180028,62,1001001009
GI  ,B1   ,201809180029,68,1001001009
GI  ,B1   ,201809180030,61,1001001009
GI  ,B1   ,201809180031,62,1001001009
GI  ,B1   ,201809180032,64,1001001009
GI  ,B1   ,201809180033,62,1001001009
GI  ,B1   ,201809180034,58,1001001009
GI  ,B1   ,201809180035,68,1001001009
GI  ,B1   ,201809180036,76,1001001009
GI  ,B1   ,201809180037,66,1001001009
GI  ,B1   ,201809180038,50,1001001009
GI  ,B1   ,201809180039,61,1001001009
GI  ,B1   ,201809180040,52,1001001009
GI  ,B1   ,201809180041,55,1001001009
GI  ,B1   ,201809180042,59,1001001009
GI  ,B1   ,201809180043,57,1001001009
GI  ,B1   ,201809180044,53,1001001009
GI  ,B1   ,201809180045,60,1001001009
GI  ,B1   ,201809180046,60,1001001009
GI  ,B1   ,201809180047,49,1001001009
GI  ,B1   ,201809180048,48,1001001009
GI  ,B1   ,201809180049,60,1001001009
GI  ,B1   ,201809180050,60,1001001009
GI  ,B1   ,201809180051,65,1001001009
GI  ,B1   ,201809180052,53,1001001009
GI  ,B1   ,201809180053,53,1001001009
GI  ,B1   ,201809180054,61,1001001009
GI  ,B1   ,201809180055,50,1001001009
GI  ,B1   ,201809180056,48,1001001009
GI  ,B1   ,201809180057,52,1001001009
GI  ,B1   ,201809180058,51,1001001009
GI  ,B1   ,201809180059,55,1001001009
GI  ,B1   ,201809180100,55,1001001009
GI  ,B1   ,201809180101,42,1001001009
GI  ,B1   ,201809180102,53,1001001009
GI  ,B1   ,201809180103,56,1001001009
GI  ,B1   ,201809180104,50,1001001009
GI  ,B1   ,201809180105,52,1001001009
GI  ,B1   ,201809180106,52,1001001009
GI  ,B1   ,201809180107,77,1001001009
GI  ,B1   ,201809180108,67,1001001009
GI  ,B1   ,201809180109,50,1001001009
GI  ,B1   ,201809180110,52,1001001009
GI  ,B1   ,201809180111,48,1001001009
GI  ,B1   ,201809180112,64,1001001009
GI  ,B1   ,201809180113,79,1001001009
GI  ,B1   ,201809180114,61,1001001009
GI  ,B1   ,201809180115,57,1001001009
GI  ,B1   ,201809180116,59,1001001009
GI  ,B1   ,201809180117,54,1001001009
GI  ,B1   ,201809180118,58,1001001009
GI  ,B1   ,201809180119,46,1001001009
GI  ,B1   ,201809180120,63,1001001009
GI  ,B1   ,201809180121,55,1001001009
GI  ,B1   ,201809180122,64,1001001009
GI  ,B1   ,201809180123,40,1001001009
GI  ,B1   ,201809180124,50,1001001009
GI  ,B1   ,201809180125,39,1001001009
GI  ,B1   ,201809180126,44,1001001009
GI  ,B1   ,201809180127,33,1001001009
GI  ,B1   ,201809180128,29,1001001009
GI  ,B1   ,201809180129,37,1001001009
GI  ,B1   ,201809180130,36,1001001009
GI  ,B1   ,201809180131,49,1001001009
GI  ,B1   ,201809180132,68,1001001009
GI  ,B1   ,201809180133,66,1001001009
GI  ,B1   ,201809180134,53,1001001009
GI  ,B1   ,201809180135,40,1001001009
GI  ,B1   ,201809180136,31,1001001009
GI  ,B1   ,201809180137,42,1001001009
GI  ,B1   ,201809180138,39,1001001009
GI  ,B1   ,201809180139,33,1001001009
GI  ,B1   ,201809180140,31,1001001009
GI  ,B1   ,201809180141,28,1001001009
GI  ,B1   ,201809180142,19,1001001009
GI  ,B1   ,201809180143,25,1001001009
GI  ,B1   ,201809180144,50,1001001009
GI  ,B1   ,201809180145,44,1001001009
GI  ,B1   ,201809180146,54,1001001009
GI  ,B1   ,201809180147,57,1001001009
GI  ,B1   ,201809180148,62,1001001009
GI  ,B1   ,201809180149,68,1001001009
GI  ,B1   ,201809180150,61,1001001009
GI  ,B1   ,201809180151,54,1001001009
GI  ,B1   ,201809180152,51,1001001009
GI  ,B1   ,201809180153,45,1001001009
GI  ,B1   ,201809180154,33,1001001009
GI  ,B1   ,201809180155,32,1001001009
GI  ,B1   ,201809180156,39,1001001009
GI  ,B1   ,201809180157,45,1001001009
GI  ,B1   ,201809180158,40,1001001009
GI  ,B1   ,201809180159,36,1001001009
GI  ,B1   ,201809180200,41,1001001009
GI  ,B1   ,201809180201,40,1001001009
GI  ,B1   ,201809180202,37,1001001009
GI  ,B1   ,201809180203,42,1001001009
GI  ,B1   ,201809180204,36,1001001009
GI  ,B1   ,201809180205,23,1001001009
GI  ,B1   ,201809180206,38,1001001009
GI  ,B1   ,201809180207,44,1001001009
GI  ,B1   ,201809180208,34,1001001009
GI  ,B1   ,201809180209,37,1001001009
GI  ,B1   ,201809180210,39,1001001009
GI  ,B1   ,201809180211,40,1001001009
GI  ,B1   ,201809180212,37,1001001009
GI  ,B1   ,201809180213,34,1001001009
GI  ,B1   ,201809180214,39,1001001009
GI  ,B1   ,201809180215,55,1001001009
GI  ,B1   ,201809180216,67,1001001009
GI  ,B1   ,201809180217,57,1001001009
GI  ,B1   ,201809180218,70,1001001009
GI  ,B1   ,201809180219,57,1001001009
GI  ,B1   ,201809180220,51,1001001009
GI  ,B1   ,201809180221,47,1001001009
GI  ,B1   ,201809180222,39,1001001009
GI  ,B1   ,201809180223,30,1001001009
GI  ,B1   ,201809180224,52,1001001009
GI  ,B1   ,201809180225,65,1001001009
GI  ,B1   ,201809180226,61,1001001009
GI  ,B1   ,201809180227,50,1001001009
GI  ,B1   ,201809180228,48,1001001009
GI  ,B1   ,201809180229,56,1001001009
GI  ,B1   ,201809180230,44,1001001009
GI  ,B1   ,201809180231,61,1001001009
GI  ,B1   ,201809180232,47,1001001009
GI  ,B1   ,201809180233,51,1001001009
GI  ,B1   ,201809180234,60,1001001009
GI  ,B1   ,201809180235,54,1001001009
GI  ,B1   ,201809180236,45,1001001009
GI  ,B1   ,201809180237,46,1001001009
GI  ,B1   ,201809180238,43,1001001009
GI  ,B1   ,201809180239,49,1001001009
GI  ,B1   ,201809180240,45,1001001009
GI  ,B1   ,201809180241,35,1001001009
GI  ,B1   ,201809180242,46,1001001009
GI  ,B1   ,201809180243,43,1001001009
GI  ,B1   ,201809180244,33,1001001009
GI  ,B1   ,201809180245,38,1001001009
GI  ,B1   ,201809180246,43,1001001009
GI  ,B1   ,201809180247,40,1001001009
GI  ,B1   ,201809180248,48,1001001009
GI  ,B1   ,201809180249,40,1001001009
GI  ,B1   ,201809180250,41,1001001009
GI  ,B1   ,201809180251,27,1001001009
GI  ,B1   ,201809180252,27,1001001009
GI  ,B1   ,201809180253,27,1001001009
GI  ,B1   ,201809180254,43,1001001009
GI  ,B1   ,201809180255,44,1001001009
GI  ,B1   ,201809180256,43,1001001009
GI  ,B1   ,201809180257,37,1001001009
GI  ,B1   ,201809180258,53,1001001009
GI  ,B1   ,201809180259,46,1001001009
GI  ,B1   ,201809180300,37,1001001009
GI  ,B1   ,201809180301,39,1001001009
GI  ,B1   ,201809180302,52,1001001009
GI  ,B1   ,201809180303,40,1001001009
GI  ,B1   ,201809180304,42,1001001009
GI  ,B1   ,201809180305,57,1001001009
GI  ,B1   ,201809180306,52,1001001009
GI  ,B1   ,201809180307,35,1001001009
GI  ,B1   ,201809180308,47,1001001009
GI  ,B1   ,201809180309,54,1001001009
GI  ,B1   ,201809180310,46,1001001009
GI  ,B1   ,201809180311,54,1001001009
GI  ,B1   ,201809180312,48,1001001009
GI  ,B1   ,201809180313,44,1001001009
GI  ,B1   ,201809180314,41,1001001009
GI  ,B1   ,201809180315,28,1001001009
GI  ,B1   ,201809180316,28,1001001009
GI  ,B1   ,201809180317,22,1001001009
GI  ,B1   ,201809180318,30,1001001009
GI  ,B1   ,201809180319,27,1001001009
GI  ,B1   ,201809180320,18,1001001009
GI  ,B1   ,201809180321,27,1001001009
GI  ,B1   ,201809180322,57,1001001009
GI  ,B1   ,201809180323,72,1001001009
GI  ,B1   ,201809180324,60,1001001009
GI  ,B1   ,201809180325,47,1001001009
GI  ,B1   ,201809180326,61,1001001009
GI  ,B1   ,201809180327,48,1001001009
GI  ,B1   ,201809180328,33,1001001009
GI  ,B1   ,201809180329,36,1001001009
GI  ,B1   ,201809180330,44,1001001009
GI  ,B1   ,201809180331,52,1001001009
GI  ,B1   ,201809180332,44,1001001009
GI  ,B1   ,201809180333,66,1001001009
GI  ,B1   ,201809180334,57,1001001009
GI  ,B1   ,201809180335,47,1001001009
GI  ,B1   ,201809180336,34,1001001009
GI  ,B1   ,201809180337,33,1001001009
GI  ,B1   ,201809180338,30,1001001009
GI  ,B1   ,201809180339,28,1001001009
GI  ,B1   ,201809180340,32,1001001009
GI  ,B1   ,201809180341,35,1001001009
GI  ,B1   ,201809180342,42,1001001009
GI  ,B1   ,201809180343,46,1001001009
GI  ,B1   ,201809180344,65,1001001009
GI  ,B1   ,201809180345,45,1001001009
GI  ,B1   ,201809180346,47,1001001009
GI  ,B1   ,201809180347,65,1001001009
GI  ,B1   ,201809180348,58,1001001009
GI  ,B1   ,201809180349,54,1001001009
GI  ,B1   ,201809180350,42,1001001009
GI  ,B1   ,201809180351,51,1001001009
GI  ,B1   ,201809180352,57,1001001009
GI  ,B1   ,201809180353,43,1001001009
GI  ,B1   ,201809180354,63,1001001009
GI  ,B1   ,201809180355,61,1001001009
GI  ,B1   ,201809180356,49,1001001009
GI  ,B1   ,201809180357,47,1001001009
GI  ,B1   ,201809180358,43,1001001009
GI  ,B1   ,201809180359,45,1001001009
GI  ,B1   ,201809180400,47,1001001009
GI  ,B1   ,201809180401,53,1001001009
GI  ,B1   ,201809180402,47,1001001009
GI  ,B1   ,201809180403,44,1001001009
GI  ,B1   ,201809180404,56,1001001009
GI  ,B1   ,201809180405,47,1001001009
GI  ,B1   ,201809180406,44,1001001009
GI  ,B1   ,201809180407,36,1001001009
GI  ,B1   ,201809180408,25,1001001009
GI  ,B1   ,201809180409,27,1001001009
GI  ,B1   ,201809180410,41,1001001009
GI  ,B1   ,201809180411,50,1001001009
GI  ,B1   ,201809180412,52,1001001009
GI  ,B1   ,201809180413,45,1001001009
GI  ,B1   ,201809180414,45,1001001009
GI  ,B1   ,201809180415,37,1001001009
GI  ,B1   ,201809180416,54,1001001009
GI  ,B1   ,201809180417,43,1001001009
GI  ,B1   ,201809180418,27,1001001009
GI  ,B1   ,201809180419,33,1001001009
GI  ,B1   ,201809180420,44,1001001009
GI  ,B1   ,201809180421,44,1001001009
GI  ,B1   ,201809180422,47,1001001009
GI  ,B1   ,201809180423,29,1001001009
GI  ,B1   ,201809180424,29,1001001009
GI  ,B1   ,201809180425,35,1001001009
GI  ,B1   ,201809180426,43,1001001009
GI  ,B1   ,201809180427,35,1001001009
GI  ,B1   ,201809180428,29,1001001009
GI  ,B1   ,201809180429,22,1001001009
GI  ,B1   ,201809180430,40,1001001009
GI  ,B1   ,201809180431,38,1001001009
GI  ,B1   ,201809180432,37,1001001009
GI  ,B1   ,201809180433,41,1001001009
GI  ,B1   ,201809180434,40,1001001009
GI  ,B1   ,201809180435,45,1001001009
GI  ,B1   ,201809180436,37,1001001009
GI  ,B1   ,201809180437,40,1001001009
GI  ,B1   ,201809180438,32,1001001009
GI  ,B1   ,201809180439,23,1001001009
GI  ,B1   ,201809180440,32,1001001009
GI  ,B1   ,201809180441,41,1001001009
GI  ,B1   ,201809180442,52,1001001009
GI  ,B1   ,201809180443,43,1001001009
GI  ,B1   ,201809180444,38,1001001009
GI  ,B1   ,201809180445,51,1001001009
GI  ,B1   ,201809180446,49,1001001009
GI  ,B1   ,201809180447,50,1001001009
GI  ,B1   ,201809180448,54,1001001009
GI  ,B1   ,201809180449,45,1001001009
GI  ,B1   ,201809180450,45,1001001009
GI  ,B1   ,201809180451,45,1001001009
GI  ,B1   ,201809180452,38,1001001009
GI  ,B1   ,201809180453,40,1001001009
GI  ,B1   ,201809180454,37,1001001009
