SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809171821,54,1001001009
SKG ,B1   ,201809171822,67,1001001009
SKG ,B1   ,201809171823,53,1001001009
SKG ,B1   ,201809171824,77,1001001009
SKG ,B1   ,201809171825,67,1001001009
SKG ,B1   ,201809171826,76,1001001009
SKG ,B1   ,201809171827,63,1001001009
SKG ,B1   ,201809171828,66,1001001009
SKG ,B1   ,201809171829,65,1001001009
SKG ,B1   ,201809171830,76,1001001009
SKG ,B1   ,201809171831,62,1001001009
SKG ,B1   ,201809171832,56,1001001009
SKG ,B1   ,201809171833,80,1001001009
SKG ,B1   ,201809171834,74,1001001009
SKG ,B1   ,201809171835,80,1001001009
SKG ,B1   ,201809171836,72,1001001009
SKG ,B1   ,201809171837,62,1001001009
SKG ,B1   ,201809171838,80,1001001009
SKG ,B1   ,201809171839,68,1001001009
SKG ,B1   ,201809171840,62,1001001009
SKG ,B1   ,201809171841,56,1001001009
SKG ,B1   ,201809171842,55,1001001009
SKG ,B1   ,201809171843,56,1001001009
SKG ,B1   ,201809171844,60,1001001009
SKG ,B1   ,201809171845,52,1001001009
SKG ,B1   ,201809171846,70,1001001009
SKG ,B1   ,201809171847,73,1001001009
SKG ,B1   ,201809171848,57,1001001009
SKG ,B1   ,201809171849,56,1001001009
SKG ,B1   ,201809171850,75,1001001009
SKG ,B1   ,201809171851,70,1001001009
SKG ,B1   ,201809171852,60,1001001009
SKG ,B1   ,201809171853,84,1001001009
SKG ,B1   ,201809171854,71,1001001009
SKG ,B1   ,201809171855,59,1001001009
SKG ,B1   ,201809171856,78,1001001009
SKG ,B1   ,201809171857,65,1001001009
SKG ,B1   ,201809171858,71,1001001009
SKG ,B1   ,201809171859,70,1001001009
SKG ,B1   ,201809171900,73,1001001009
SKG ,B1   ,201809171901,75,1001001009
SKG ,B1   ,201809171902,76,1001001009
SKG ,B1   ,201809171903,70,1001001009
SKG ,B1   ,201809171904,54,1001001009
SKG ,B1   ,201809171905,65,1001001009
SKG ,B1   ,201809171906,50,1001001009
SKG ,B1   ,201809171907,49,1001001009
SKG ,B1   ,201809171908,64,1001001009
SKG ,B1   ,201809171909,67,1001001009
SKG ,B1   ,201809171910,49,1001001009
SKG ,B1   ,201809171911,68,1001001009
SKG ,B1   ,201809171912,60,1001001009
SKG ,B1   ,201809171913,81,1001001009
SKG ,B1   ,201809171914,74,1001001009
SKG ,B1   ,201809171915,63,1001001009
SKG ,B1   ,201809171916,53,1001001009
SKG ,B1   ,201809171917,59,1001001009
SKG ,B1   ,201809171918,58,1001001009
SKG ,B1   ,201809171919,61,1001001009
SKG ,B1   ,201809171920,66,1001001009
SKG ,B1   ,201809171921,57,1001001009
SKG ,B1   ,201809171922,64,1001001009
SKG ,B1   ,201809171923,56,1001001009
SKG ,B1   ,201809171924,72,1001001009
SKG ,B1   ,201809171925,72,1001001009
SKG ,B1   ,201809171926,51,1001001009
SKG ,B1   ,201809171927,64,1001001009
SKG ,B1   ,201809171928,61,1001001009
SKG ,B1   ,201809171929,50,1001001009
SKG ,B1   ,201809171930,57,1001001009
SKG ,B1   ,201809171931,62,1001001009
SKG ,B1   ,201809171932,64,1001001009
SKG ,B1   ,201809171933,66,1001001009
SKG ,B1   ,201809171934,72,1001001009
SKG ,B1   ,201809171935,54,1001001009
SKG ,B1   ,201809171936,61,1001001009
SKG ,B1   ,201809171937,49,1001001009
SKG ,B1   ,201809171938,57,1001001009
SKG ,B1   ,201809171939,61,1001001009
SKG ,B1   ,201809171940,61,1001001009
SKG ,B1   ,201809171941,57,1001001009
SKG ,B1   ,201809171942,45,1001001009
SKG ,B1   ,201809171943,54,1001001009
SKG ,B1   ,201809171944,58,1001001009
SKG ,B1   ,201809171945,59,1001001009
SKG ,B1   ,201809171946,51,1001001009
SKG ,B1   ,201809171947,52,1001001009
SKG ,B1   ,201809171948,42,1001001009
SKG ,B1   ,201809171949,35,1001001009
SKG ,B1   ,201809171950,46,1001001009
SKG ,B1   ,201809171951,53,1001001009
SKG ,B1   ,201809171952,45,1001001009
SKG ,B1   ,201809171953,50,1001001009
SKG ,B1   ,201809171954,48,1001001009
SKG ,B1   ,201809171955,38,1001001009
SKG ,B1   ,201809171956,40,1001001009
SKG ,B1   ,201809171957,36,1001001009
SKG ,B1   ,201809171958,44,1001001009
SKG ,B1   ,201809171959,49,1001001009
SKG ,B1   ,201809172000,48,1001001009
SKG ,B1   ,201809172001,47,1001001009
SKG ,B1   ,201809172002,44,1001001009
SKG ,B1   ,201809172003,39,1001001009
SKG ,B1   ,201809172004,38,1001001009
SKG ,B1   ,201809172005,26,1001001009
SKG ,B1   ,201809172006,36,1001001009
SKG ,B1   ,201809172007,60,1001001009
SKG ,B1   ,201809172008,57,1001001009
SKG ,B1   ,201809172009,66,1001001009
SKG ,B1   ,201809172010,57,1001001009
SKG ,B1   ,201809172011,48,1001001009
SKG ,B1   ,201809172012,61,1001001009
SKG ,B1   ,201809172013,62,1001001009
SKG ,B1   ,201809172014,47,1001001009
SKG ,B1   ,201809172015,50,1001001009
SKG ,B1   ,201809172016,35,1001001009
SKG ,B1   ,201809172017,35,1001001009
SKG ,B1   ,201809172018,50,1001001009
SKG ,B1   ,201809172019,30,1001001009
SKG ,B1   ,201809172020,40,1001001009
SKG ,B1   ,201809172021,38,1001001009
SKG ,B1   ,201809172022,51,1001001009
SKG ,B1   ,201809172023,45,1001001009
SKG ,B1   ,201809172024,47,1001001009
SKG ,B1   ,201809172025,51,1001001009
SKG ,B1   ,201809172026,26,1001001009
SKG ,B1   ,201809172027,37,1001001009
SKG ,B1   ,201809172028,42,1001001009
SKG ,B1   ,201809172029,32,1001001009
SKG ,B1   ,201809172030,34,1001001009
SKG ,B1   ,201809172031,23,1001001009
SKG ,B1   ,201809172032,43,1001001009
SKG ,B1   ,201809172033,46,1001001009
SKG ,B1   ,201809172034,33,1001001009
SKG ,B1   ,201809172035,42,1001001009
SKG ,B1   ,201809172036,51,1001001009
SKG ,B1   ,201809172037,59,1001001009
SKG ,B1   ,201809172038,56,1001001009
SKG ,B1   ,201809172039,52,1001001009
SKG ,B1   ,201809172040,36,1001001009
SKG ,B1   ,201809172041,49,1001001009
SKG ,B1   ,201809172042,46,1001001009
SKG ,B1   ,201809172043,38,1001001009
SKG ,B1   ,201809172044,48,1001001009
SKG ,B1   ,201809172045,48,1001001009
SKG ,B1   ,201809172046,48,1001001009
SKG ,B1   ,201809172047,44,1001001009
SKG ,B1   ,201809172048,41,1001001009
SKG ,B1   ,201809172049,36,1001001009
SKG ,B1   ,201809172050,31,1001001009
SKG ,B1   ,201809172051,47,1001001009
SKG ,B1   ,201809172052,57,1001001009
SKG ,B1   ,201809172053,57,1001001009
SKG ,B1   ,201809172054,57,1001001009
SKG ,B1   ,201809172055,47,1001001009
SKG ,B1   ,201809172056,43,1001001009
SKG ,B1   ,201809172057,47,1001001009
SKG ,B1   ,201809172058,68,1001001009
SKG ,B1   ,201809172059,51,1001001009
SKG ,B1   ,201809172100,59,1001001009
SKG ,B1   ,201809172101,68,1001001009
SKG ,B1   ,201809172102,63,1001001009
SKG ,B1   ,201809172103,61,1001001009
SKG ,B1   ,201809172104,58,1001001009
SKG ,B1   ,201809172105,67,1001001009
SKG ,B1   ,201809172106,68,1001001009
SKG ,B1   ,201809172107,67,1001001009
SKG ,B1   ,201809172108,58,1001001009
SKG ,B1   ,201809172109,50,1001001009
SKG ,B1   ,201809172110,47,1001001009
SKG ,B1   ,201809172111,38,1001001009
SKG ,B1   ,201809172112,40,1001001009
SKG ,B1   ,201809172113,48,1001001009
SKG ,B1   ,201809172114,55,1001001009
SKG ,B1   ,201809172115,52,1001001009
SKG ,B1   ,201809172116,52,1001001009
SKG ,B1   ,201809172117,52,1001001009
SKG ,B1   ,201809172118,60,1001001009
SKG ,B1   ,201809172119,57,1001001009
SKG ,B1   ,201809172120,51,1001001009
SKG ,B1   ,201809172121,67,1001001009
SKG ,B1   ,201809172122,63,1001001009
SKG ,B1   ,201809172123,73,1001001009
SKG ,B1   ,201809172124,62,1001001009
SKG ,B1   ,201809172125,56,1001001009
SKG ,B1   ,201809172126,39,1001001009
SKG ,B1   ,201809172127,51,1001001009
SKG ,B1   ,201809172128,50,1001001009
SKG ,B1   ,201809172129,45,1001001009
SKG ,B1   ,201809172130,61,1001001009
SKG ,B1   ,201809172131,71,1001001009
SKG ,B1   ,201809172132,63,1001001009
SKG ,B1   ,201809172133,49,1001001009
SKG ,B1   ,201809172134,41,1001001009
SKG ,B1   ,201809172135,36,1001001009
SKG ,B1   ,201809172136,59,1001001009
SKG ,B1   ,201809172137,39,1001001009
SKG ,B1   ,201809172138,58,1001001009
SKG ,B1   ,201809172139,53,1001001009
SKG ,B1   ,201809172140,68,1001001009
SKG ,B1   ,201809172141,62,1001001009
SKG ,B1   ,201809172142,60,1001001009
SKG ,B1   ,201809172143,50,1001001009
SKG ,B1   ,201809172144,45,1001001009
SKG ,B1   ,201809172145,64,1001001009
SKG ,B1   ,201809172146,75,1001001009
SKG ,B1   ,201809172147,58,1001001009
SKG ,B1   ,201809172148,53,1001001009
SKG ,B1   ,201809172149,58,1001001009
SKG ,B1   ,201809172150,58,1001001009
SKG ,B1   ,201809172151,67,1001001009
SKG ,B1   ,201809172152,59,1001001009
SKG ,B1   ,201809172153,49,1001001009
SKG ,B1   ,201809172154,52,1001001009
SKG ,B1   ,201809172155,47,1001001009
SKG ,B1   ,201809172156,61,1001001009
SKG ,B1   ,201809172157,50,1001001009
SKG ,B1   ,201809172158,61,1001001009
SKG ,B1   ,201809172159,49,1001001009
SKG ,B1   ,201809172200,70,1001001009
SKG ,B1   ,201809172201,55,1001001009
SKG ,B1   ,201809172202,52,1001001009
SKG ,B1   ,201809172203,34,1001001009
SKG ,B1   ,201809172204,34,1001001009
SKG ,B1   ,201809172205,38,1001001009
SKG ,B1   ,201809172206,36,1001001009
SKG ,B1   ,201809172207,57,1001001009
SKG ,B1   ,201809172208,48,1001001009
SKG ,B1   ,201809172209,61,1001001009
SKG ,B1   ,201809172210,67,1001001009
SKG ,B1   ,201809172211,64,1001001009
SKG ,B1   ,201809172212,69,1001001009
SKG ,B1   ,201809172213,71,1001001009
SKG ,B1   ,201809172214,65,1001001009
SKG ,B1   ,201809172215,53,1001001009
SKG ,B1   ,201809172216,67,1001001009
SKG ,B1   ,201809172217,56,1001001009
SKG ,B1   ,201809172218,59,1001001009
SKG ,B1   ,201809172219,49,1001001009
SKG ,B1   ,201809172220,52,1001001009
SKG ,B1   ,201809172221,62,1001001009
SKG ,B1   ,201809172222,54,1001001009
SKG ,B1   ,201809172223,45,1001001009
SKG ,B1   ,201809172224,54,1001001009
SKG ,B1   ,201809172225,51,1001001009
SKG ,B1   ,201809172226,58,1001001009
SKG ,B1   ,201809172227,49,1001001009
SKG ,B1   ,201809172228,57,1001001009
SKG ,B1   ,201809172229,56,1001001009
SKG ,B1   ,201809172230,48,1001001009
SKG ,B1   ,201809172231,50,1001001009
SKG ,B1   ,201809172232,50,1001001009
SKG ,B1   ,201809172233,49,1001001009
SKG ,B1   ,201809172234,48,1001001009
SKG ,B1   ,201809172235,60,1001001009
SKG ,B1   ,201809172236,73,1001001009
SKG ,B1   ,201809172237,68,1001001009
SKG ,B1   ,201809172238,70,1001001009
SKG ,B1   ,201809172239,75,1001001009
SKG ,B1   ,201809172240,72,1001001009
SKG ,B1   ,201809172241,64,1001001009
SKG ,B1   ,201809172242,58,1001001009
SKG ,B1   ,201809172243,67,1001001009
SKG ,B1   ,201809172244,78,1001001009
SKG ,B1   ,201809172245,70,1001001009
SKG ,B1   ,201809172246,58,1001001009
SKG ,B1   ,201809172247,60,1001001009
SKG ,B1   ,201809172248,55,1001001009
SKG ,B1   ,201809172249,73,1001001009
SKG ,B1   ,201809172250,66,1001001009
SKG ,B1   ,201809172251,59,1001001009
SKG ,B1   ,201809172252,70,1001001009
SKG ,B1   ,201809172253,71,1001001009
SKG ,B1   ,201809172254,60,1001001009
SKG ,B1   ,201809172255,60,1001001009
SKG ,B1   ,201809172256,53,1001001009
SKG ,B1   ,201809172257,48,1001001009
SKG ,B1   ,201809172258,76,1001001009
SKG ,B1   ,201809172259,86,1001001009
SKG ,B1   ,201809172300,76,1001001009
SKG ,B1   ,201809172301,77,1001001009
SKG ,B1   ,201809172302,65,1001001009
SKG ,B1   ,201809172303,61,1001001009
SKG ,B1   ,201809172304,80,1001001009
SKG ,B1   ,201809172305,74,1001001009
SKG ,B1   ,201809172306,71,1001001009
SKG ,B1   ,201809172307,73,1001001009
SKG ,B1   ,201809172308,81,1001001009
SKG ,B1   ,201809172309,69,1001001009
SKG ,B1   ,201809172310,65,1001001009
SKG ,B1   ,201809172311,71,1001001009
SKG ,B1   ,201809172312,76,1001001009
SKG ,B1   ,201809172313,68,1001001009
SKG ,B1   ,201809172314,59,1001001009
SKG ,B1   ,201809172315,76,1001001009
SKG ,B1   ,201809172316,59,1001001009
SKG ,B1   ,201809172317,69,1001001009
SKG ,B1   ,201809172318,73,1001001009
SKG ,B1   ,201809172319,62,1001001009
SKG ,B1   ,201809172320,59,1001001009
SKG ,B1   ,201809172321,58,1001001009
SKG ,B1   ,201809172322,56,1001001009
SKG ,B1   ,201809172323,64,1001001009
SKG ,B1   ,201809172324,48,1001001009
SKG ,B1   ,201809172325,50,1001001009
SKG ,B1   ,201809172326,56,1001001009
SKG ,B1   ,201809172327,60,1001001009
SKG ,B1   ,201809172328,44,1001001009
SKG ,B1   ,201809172329,49,1001001009
SKG ,B1   ,201809172330,45,1001001009
SKG ,B1   ,201809172331,47,1001001009
SKG ,B1   ,201809172332,40,1001001009
SKG ,B1   ,201809172333,31,1001001009
SKG ,B1   ,201809172334,38,1001001009
SKG ,B1   ,201809172335,50,1001001009
SKG ,B1   ,201809172336,57,1001001009
SKG ,B1   ,201809172337,44,1001001009
SKG ,B1   ,201809172338,40,1001001009
SKG ,B1   ,201809172339,49,1001001009
SKG ,B1   ,201809172340,40,1001001009
SKG ,B1   ,201809172341,56,1001001009
SKG ,B1   ,201809172342,43,1001001009
SKG ,B1   ,201809172343,40,1001001009
SKG ,B1   ,201809172344,42,1001001009
SKG ,B1   ,201809172345,33,1001001009
SKG ,B1   ,201809172346,42,1001001009
SKG ,B1   ,201809172347,43,1001001009
SKG ,B1   ,201809172348,36,1001001009
SKG ,B1   ,201809172349,48,1001001009
SKG ,B1   ,201809172350,41,1001001009
SKG ,B1   ,201809172351,36,1001001009
SKG ,B1   ,201809172352,39,1001001009
SKG ,B1   ,201809172353,40,1001001009
SKG ,B1   ,201809172354,33,1001001009
SKG ,B1   ,201809172355,38,1001001009
SKG ,B1   ,201809172356,48,1001001009
SKG ,B1   ,201809172357,27,1001001009
SKG ,B1   ,201809172358,27,1001001009
SKG ,B1   ,201809172359,43,1001001009
SKG ,B1   ,201809180000,43,1001001009
SKG ,B1   ,201809180001,29,1001001009
SKG ,B1   ,201809180002,55,1001001009
SKG ,B1   ,201809180003,54,1001001009
SKG ,B1   ,201809180004,34,1001001009
SKG ,B1   ,201809180005,40,1001001009
SKG ,B1   ,201809180006,49,1001001009
SKG ,B1   ,201809180007,36,1001001009
SKG ,B1   ,201809180008,28,1001001009
SKG ,B1   ,201809180009,38,1001001009
SKG ,B1   ,201809180010,31,1001001009
SKG ,B1   ,201809180011,53,1001001009
SKG ,B1   ,201809180012,38,1001001009
SKG ,B1   ,201809180013,36,1001001009
SKG ,B1   ,201809180014,36,1001001009
SKG ,B1   ,201809180015,29,1001001009
SKG ,B1   ,201809180016,37,1001001009
SKG ,B1   ,201809180017,47,1001001009
SKG ,B1   ,201809180018,34,1001001009
SKG ,B1   ,201809180019,47,1001001009
SKG ,B1   ,201809180020,46,1001001009
SKG ,B1   ,201809180021,36,1001001009
SKG ,B1   ,201809180022,19,1001001009
SKG ,B1   ,201809180023,27,1001001009
SKG ,B1   ,201809180024,39,1001001009
SKG ,B1   ,201809180025,50,1001001009
SKG ,B1   ,201809180026,49,1001001009
SKG ,B1   ,201809180027,41,1001001009
SKG ,B1   ,201809180028,40,1001001009
SKG ,B1   ,201809180029,32,1001001009
SKG ,B1   ,201809180030,38,1001001009
SKG ,B1   ,201809180031,44,1001001009
SKG ,B1   ,201809180032,42,1001001009
SKG ,B1   ,201809180033,35,1001001009
SKG ,B1   ,201809180034,31,1001001009
SKG ,B1   ,201809180035,20,1001001009
SKG ,B1   ,201809180036,22,1001001009
SKG ,B1   ,201809180037,39,1001001009
SKG ,B1   ,201809180038,44,1001001009
SKG ,B1   ,201809180039,42,1001001009
SKG ,B1   ,201809180040,38,1001001009
SKG ,B1   ,201809180041,39,1001001009
SKG ,B1   ,201809180042,37,1001001009
SKG ,B1   ,201809180043,46,1001001009
SKG ,B1   ,201809180044,59,1001001009
SKG ,B1   ,201809180045,48,1001001009
SKG ,B1   ,201809180046,35,1001001009
SKG ,B1   ,201809180047,39,1001001009
SKG ,B1   ,201809180048,42,1001001009
SKG ,B1   ,201809180049,39,1001001009
SKG ,B1   ,201809180050,35,1001001009
SKG ,B1   ,201809180051,44,1001001009
SKG ,B1   ,201809180052,41,1001001009
SKG ,B1   ,201809180053,40,1001001009
SKG ,B1   ,201809180054,34,1001001009
SKG ,B1   ,201809180055,39,1001001009
SKG ,B1   ,201809180056,52,1001001009
SKG ,B1   ,201809180057,39,1001001009
SKG ,B1   ,201809180058,52,1001001009
SKG ,B1   ,201809180059,41,1001001009
SKG ,B1   ,201809180100,56,1001001009
SKG ,B1   ,201809180101,56,1001001009
SKG ,B1   ,201809180102,63,1001001009
SKG ,B1   ,201809180103,52,1001001009
SKG ,B1   ,201809180104,51,1001001009
SKG ,B1   ,201809180105,50,1001001009
SKG ,B1   ,201809180106,42,1001001009
SKG ,B1   ,201809180107,34,1001001009
SKG ,B1   ,201809180108,25,1001001009
SKG ,B1   ,201809180109,29,1001001009
SKG ,B1   ,201809180110,54,1001001009
SKG ,B1   ,201809180111,54,1001001009
SKG ,B1   ,201809180112,75,1001001009
SKG ,B1   ,201809180113,39,1001001009
SKG ,B1   ,201809180114,43,1001001009
SKG ,B1   ,201809180115,49,1001001009
SKG ,B1   ,201809180116,44,1001001009
SKG ,B1   ,201809180117,57,1001001009
SKG ,B1   ,201809180118,57,1001001009
SKG ,B1   ,201809180119,76,1001001009
SKG ,B1   ,201809180120,44,1001001009
SKG ,B1   ,201809180121,41,1001001009
SKG ,B1   ,201809180122,37,1001001009
SKG ,B1   ,201809180123,27,1001001009
SKG ,B1   ,201809180124,23,1001001009
SKG ,B1   ,201809180125,28,1001001009
SKG ,B1   ,201809180126,29,1001001009
SKG ,B1   ,201809180127,24,1001001009
SKG ,B1   ,201809180128,27,1001001009
SKG ,B1   ,201809180129,39,1001001009
SKG ,B1   ,201809180130,54,1001001009
SKG ,B1   ,201809180131,45,1001001009
SKG ,B1   ,201809180132,58,1001001009
SKG ,B1   ,201809180133,52,1001001009
SKG ,B1   ,201809180134,56,1001001009
SKG ,B1   ,201809180135,41,1001001009
SKG ,B1   ,201809180136,45,1001001009
SKG ,B1   ,201809180137,50,1001001009
SKG ,B1   ,201809180138,54,1001001009
SKG ,B1   ,201809180139,59,1001001009
SKG ,B1   ,201809180140,44,1001001009
SKG ,B1   ,201809180141,52,1001001009
SKG ,B1   ,201809180142,48,1001001009
SKG ,B1   ,201809180143,61,1001001009
SKG ,B1   ,201809180144,52,1001001009
SKG ,B1   ,201809180145,40,1001001009
SKG ,B1   ,201809180146,45,1001001009
SKG ,B1   ,201809180147,47,1001001009
SKG ,B1   ,201809180148,38,1001001009
SKG ,B1   ,201809180149,30,1001001009
SKG ,B1   ,201809180150,46,1001001009
SKG ,B1   ,201809180151,49,1001001009
SKG ,B1   ,201809180152,33,1001001009
SKG ,B1   ,201809180153,46,1001001009
SKG ,B1   ,201809180154,39,1001001009
SKG ,B1   ,201809180155,54,1001001009
SKG ,B1   ,201809180156,51,1001001009
SKG ,B1   ,201809180157,57,1001001009
SKG ,B1   ,201809180158,41,1001001009
SKG ,B1   ,201809180159,36,1001001009
SKG ,B1   ,201809180200,38,1001001009
SKG ,B1   ,201809180201,65,1001001009
SKG ,B1   ,201809180202,54,1001001009
SKG ,B1   ,201809180203,55,1001001009
SKG ,B1   ,201809180204,58,1001001009
SKG ,B1   ,201809180205,60,1001001009
SKG ,B1   ,201809180206,51,1001001009
SKG ,B1   ,201809180207,41,1001001009
SKG ,B1   ,201809180208,25,1001001009
SKG ,B1   ,201809180209,33,1001001009
SKG ,B1   ,201809180210,29,1001001009
SKG ,B1   ,201809180211,43,1001001009
SKG ,B1   ,201809180212,36,1001001009
SKG ,B1   ,201809180213,32,1001001009
SKG ,B1   ,201809180214,44,1001001009
SKG ,B1   ,201809180215,49,1001001009
SKG ,B1   ,201809180216,44,1001001009
SKG ,B1   ,201809180217,53,1001001009
SKG ,B1   ,201809180218,60,1001001009
SKG ,B1   ,201809180219,45,1001001009
SKG ,B1   ,201809180220,55,1001001009
SKG ,B1   ,201809180221,47,1001001009
SKG ,B1   ,201809180222,62,1001001009
SKG ,B1   ,201809180223,66,1001001009
SKG ,B1   ,201809180224,59,1001001009
SKG ,B1   ,201809180225,50,1001001009
SKG ,B1   ,201809180226,40,1001001009
SKG ,B1   ,201809180227,64,1001001009
SKG ,B1   ,201809180228,45,1001001009
SKG ,B1   ,201809180229,58,1001001009
SKG ,B1   ,201809180230,58,1001001009
SKG ,B1   ,201809180231,45,1001001009
SKG ,B1   ,201809180232,45,1001001009
SKG ,B1   ,201809180233,64,1001001009
SKG ,B1   ,201809180234,51,1001001009
SKG ,B1   ,201809180235,55,1001001009
SKG ,B1   ,201809180236,45,1001001009
SKG ,B1   ,201809180237,61,1001001009
SKG ,B1   ,201809180238,51,1001001009
SKG ,B1   ,201809180239,44,1001001009
SKG ,B1   ,201809180240,51,1001001009
SKG ,B1   ,201809180241,48,1001001009
SKG ,B1   ,201809180242,53,1001001009
SKG ,B1   ,201809180243,62,1001001009
SKG ,B1   ,201809180244,33,1001001009
SKG ,B1   ,201809180245,54,1001001009
SKG ,B1   ,201809180246,50,1001001009
SKG ,B1   ,201809180247,45,1001001009
SKG ,B1   ,201809180248,48,1001001009
SKG ,B1   ,201809180249,38,1001001009
SKG ,B1   ,201809180250,39,1001001009
SKG ,B1   ,201809180251,43,1001001009
SKG ,B1   ,201809180252,38,1001001009
SKG ,B1   ,201809180253,50,1001001009
SKG ,B1   ,201809180254,50,1001001009
SKG ,B1   ,201809180255,42,1001001009
SKG ,B1   ,201809180256,47,1001001009
SKG ,B1   ,201809180257,53,1001001009
SKG ,B1   ,201809180258,42,1001001009
SKG ,B1   ,201809180259,43,1001001009
SKG ,B1   ,201809180300,42,1001001009
SKG ,B1   ,201809180301,54,1001001009
SKG ,B1   ,201809180302,56,1001001009
SKG ,B1   ,201809180303,43,1001001009
SKG ,B1   ,201809180304,45,1001001009
SKG ,B1   ,201809180305,44,1001001009
SKG ,B1   ,201809180306,38,1001001009
SKG ,B1   ,201809180307,40,1001001009
SKG ,B1   ,201809180308,64,1001001009
SKG ,B1   ,201809180309,49,1001001009
SKG ,B1   ,201809180310,40,1001001009
SKG ,B1   ,201809180311,51,1001001009
SKG ,B1   ,201809180312,70,1001001009
SKG ,B1   ,201809180313,56,1001001009
SKG ,B1   ,201809180314,55,1001001009
SKG ,B1   ,201809180315,47,1001001009
SKG ,B1   ,201809180316,53,1001001009
SKG ,B1   ,201809180317,44,1001001009
SKG ,B1   ,201809180318,49,1001001009
SKG ,B1   ,201809180319,45,1001001009
SKG ,B1   ,201809180320,39,1001001009
SKG ,B1   ,201809180321,57,1001001009
SKG ,B1   ,201809180322,49,1001001009
SKG ,B1   ,201809180323,38,1001001009
SKG ,B1   ,201809180324,50,1001001009
SKG ,B1   ,201809180325,60,1001001009
SKG ,B1   ,201809180326,60,1001001009
SKG ,B1   ,201809180327,41,1001001009
SKG ,B1   ,201809180328,48,1001001009
SKG ,B1   ,201809180329,58,1001001009
SKG ,B1   ,201809180330,63,1001001009
SKG ,B1   ,201809180331,43,1001001009
SKG ,B1   ,201809180332,45,1001001009
SKG ,B1   ,201809180333,52,1001001009
SKG ,B1   ,201809180334,54,1001001009
SKG ,B1   ,201809180335,54,1001001009
SKG ,B1   ,201809180336,53,1001001009
SKG ,B1   ,201809180337,58,1001001009
SKG ,B1   ,201809180338,63,1001001009
SKG ,B1   ,201809180339,63,1001001009
SKG ,B1   ,201809180340,56,1001001009
SKG ,B1   ,201809180341,40,1001001009
SKG ,B1   ,201809180342,47,1001001009
SKG ,B1   ,201809180343,39,1001001009
SKG ,B1   ,201809180344,32,1001001009
SKG ,B1   ,201809180345,28,1001001009
SKG ,B1   ,201809180346,29,1001001009
SKG ,B1   ,201809180347,48,1001001009
SKG ,B1   ,201809180348,60,1001001009
SKG ,B1   ,201809180349,62,1001001009
SKG ,B1   ,201809180350,73,1001001009
SKG ,B1   ,201809180351,72,1001001009
SKG ,B1   ,201809180352,51,1001001009
SKG ,B1   ,201809180353,41,1001001009
SKG ,B1   ,201809180354,54,1001001009
SKG ,B1   ,201809180355,56,1001001009
SKG ,B1   ,201809180356,61,1001001009
SKG ,B1   ,201809180357,47,1001001009
SKG ,B1   ,201809180358,64,1001001009
SKG ,B1   ,201809180359,46,1001001009
SKG ,B1   ,201809180400,50,1001001009
SKG ,B1   ,201809180401,62,1001001009
SKG ,B1   ,201809180402,52,1001001009
SKG ,B1   ,201809180403,47,1001001009
SKG ,B1   ,201809180404,44,1001001009
SKG ,B1   ,201809180405,43,1001001009
SKG ,B1   ,201809180406,27,1001001009
SKG ,B1   ,201809180407,37,1001001009
SKG ,B1   ,201809180408,42,1001001009
SKG ,B1   ,201809180409,37,1001001009
SKG ,B1   ,201809180410,59,1001001009
SKG ,B1   ,201809180411,83,1001001009
SKG ,B1   ,201809180412,66,1001001009
SKG ,B1   ,201809180413,77,1001001009
SKG ,B1   ,201809180414,66,1001001009
SKG ,B1   ,201809180415,70,1001001009
SKG ,B1   ,201809180416,70,1001001009
SKG ,B1   ,201809180417,51,1001001009
SKG ,B1   ,201809180418,63,1001001009
SKG ,B1   ,201809180419,63,1001001009
SKG ,B1   ,201809180420,65,1001001009
SKG ,B1   ,201809180421,58,1001001009
SKG ,B1   ,201809180422,49,1001001009
SKG ,B1   ,201809180423,43,1001001009
SKG ,B1   ,201809180424,51,1001001009
SKG ,B1   ,201809180425,51,1001001009
SKG ,B1   ,201809180426,43,1001001009
SKG ,B1   ,201809180427,41,1001001009
SKG ,B1   ,201809180428,43,1001001009
SKG ,B1   ,201809180429,37,1001001009
SKG ,B1   ,201809180430,34,1001001009
SKG ,B1   ,201809180431,51,1001001009
SKG ,B1   ,201809180432,47,1001001009
SKG ,B1   ,201809180433,58,1001001009
SKG ,B1   ,201809180434,60,1001001009
SKG ,B1   ,201809180435,46,1001001009
SKG ,B1   ,201809180436,46,1001001009
SKG ,B1   ,201809180437,41,1001001009
SKG ,B1   ,201809180438,45,1001001009
SKG ,B1   ,201809180439,58,1001001009
SKG ,B1   ,201809180440,43,1001001009
SKG ,B1   ,201809180441,56,1001001009
SKG ,B1   ,201809180442,61,1001001009
SKG ,B1   ,201809180443,58,1001001009
SKG ,B1   ,201809180444,59,1001001009
SKG ,B1   ,201809180445,58,1001001009
SKG ,B1   ,201809180446,46,1001001009
SKG ,B1   ,201809180447,43,1001001009
SKG ,B1   ,201809180448,36,1001001009
SKG ,B1   ,201809180449,49,1001001009
SKG ,B1   ,201809180450,50,1001001009
SKG ,B1   ,201809180451,61,1001001009
SKG ,B1   ,201809180452,28,1001001009
SKG ,B1   ,201809180453,34,1001001009
SKG ,B1   ,201809180454,44,1001001009
SKG ,B1   ,201809180455,52,1001001009
